disease,drug
indigestion,"['omeprazole', 'ranitidine', 'famotidine', 'bismuth subsalicylate', 'aluminum hydroxide / magnesium hydroxide / simethicone', 'calcium carbonate', 'magnesium hydroxide', 'omeprazole', 'ranitidine', 'famotidine', 'bismuth subsalicylate', 'aluminum hydroxide / magnesium hydroxide / simethicone', 'calcium carbonate', 'magnesium hydroxide', 'omeprazole', 'ranitidine', 'famotidine', 'bismuth subsalicylate', 'aluminum hydroxide / magnesium hydroxide / simethicone', 'calcium carbonate', 'magnesium hydroxide']"
interstitial lung disease,"['prednisone', 'prednisone', 'prednisone']"
iridocyclitis,"['prednisone', 'corticotropin', 'dexamethasone', 'triamcinolone', 'cortisone']"
iron deficiency anemia,"['ferrous sulfate', 'ferrous gluconate', 'ferrous fumarate', 'iron polysaccharide', 'ferumoxytol', 'iron sucrose', 'ferrous sulfate', 'ferrous gluconate', 'ferrous fumarate', 'iron polysaccharide', 'ferumoxytol', 'iron sucrose', 'ferrous sulfate', 'ferrous gluconate', 'ferrous fumarate', 'iron polysaccharide', 'ferumoxytol', 'iron sucrose', 'ferrous sulfate', 'ferrous gluconate', 'ferrous fumarate', 'iron polysaccharide', 'ferumoxytol', 'iron sucrose']"
irritable bowel syndrome,"['dicyclomine', 'hyoscyamine', 'amitriptyline', 'chlordiazepoxide / clidinium', 'atropine / hyoscyamine / phenobarbital / scopolamine', 'cholestyramine', 'escitalopram', 'nortriptyline', 'psyllium', 'venlafaxine', 'dicyclomine', 'hyoscyamine', 'amitriptyline', 'chlordiazepoxide / clidinium', 'atropine / hyoscyamine / phenobarbital / scopolamine', 'cholestyramine', 'escitalopram', 'nortriptyline', 'psyllium', 'venlafaxine', 'dicyclomine', 'hyoscyamine', 'amitriptyline', 'chlordiazepoxide / clidinium', 'atropine / hyoscyamine / phenobarbital / scopolamine', 'cholestyramine', 'escitalopram', 'nortriptyline', 'psyllium', 'venlafaxine']"
juvenile rheumatoid arthritis,"['meloxicam', 'naproxen', 'prednisone', 'sulfasalazine', 'celecoxib', 'etodolac', 'aspirin', 'ibuprofen', 'dexamethasone', 'etanercept', 'oxaprozin', 'sulindac', 'meloxicam', 'naproxen', 'prednisone', 'sulfasalazine', 'celecoxib', 'etodolac', 'aspirin', 'ibuprofen', 'dexamethasone', 'etanercept', 'oxaprozin', 'sulindac', 'meloxicam', 'naproxen', 'prednisone', 'sulfasalazine', 'celecoxib', 'etodolac', 'aspirin', 'ibuprofen', 'dexamethasone', 'etanercept', 'oxaprozin', 'sulindac']"
lactose intolerance,['lactase']
leukemia,"['prednisone', 'dexamethasone', 'cytarabine', 'dasatinib', 'idarubicin', 'triamcinolone', 'fludarabine', 'prednisone', 'dexamethasone', 'cytarabine', 'dasatinib', 'idarubicin', 'triamcinolone', 'fludarabine']"
lewy body dementia,"['donepezil', 'rivastigmine', 'donepezil', 'rivastigmine', 'donepezil', 'rivastigmine', 'donepezil', 'rivastigmine']"
lice,"['permethrin', 'lindane', 'piperonyl butoxide / pyrethrins', 'spinosad', 'permethrin', 'lindane', 'piperonyl butoxide / pyrethrins', 'spinosad', 'permethrin', 'lindane', 'piperonyl butoxide / pyrethrins', 'spinosad', 'permethrin', 'lindane', 'piperonyl butoxide / pyrethrins', 'spinosad', 'permethrin', 'lindane', 'piperonyl butoxide / pyrethrins', 'spinosad', 'permethrin', 'lindane', 'piperonyl butoxide / pyrethrins', 'spinosad', 'permethrin', 'lindane', 'piperonyl butoxide / pyrethrins', 'spinosad']"
lichen planus,"['clobetasol', 'triamcinolone', 'prednisone', 'triamcinolone', 'betamethasone', 'fluocinonide']"
lyme disease,"['doxycycline', 'cefuroxime', 'ceftriaxone', 'erythromycin', 'cefotaxime', 'doxycycline', 'cefuroxime', 'ceftriaxone', 'erythromycin', 'cefotaxime']"
lymphogranuloma venereum,"['erythromycin', 'doxycycline']"
lymphoma,"['prednisone', 'dexamethasone', 'doxorubicin', 'methotrexate', 'brentuximab', 'chlorambucil', 'lenalidomide', 'ibrutinib', 'nelarabine', 'bortezomib', 'pralatrexate', 'prednisone', 'dexamethasone', 'doxorubicin', 'methotrexate', 'brentuximab', 'chlorambucil', 'lenalidomide', 'ibrutinib', 'nelarabine', 'bortezomib', 'pralatrexate']"
macular degeneration,"['ranibizumab', 'aflibercept', 'bevacizumab', 'verteporfin', 'pegaptanib', 'brolucizumab']"
malaria,"['artemether / lumefantrine', 'mefloquine', 'doxycycline', 'chloroquine', 'hydroxychloroquine', 'atovaquone / proguanil', 'clindamycin', 'primaquine', 'atovaquone']"
melanoma,"['interferon alfa-2b', 'nivolumab', 'ipilimumab', 'pembrolizumab', 'dacarbazine', 'aldesleukin', 'temozolomide', 'peginterferon alfa-2b', 'talimogene laherparepvec', 'interferon alfa-2b', 'nivolumab', 'ipilimumab', 'pembrolizumab', 'dacarbazine', 'aldesleukin', 'temozolomide', 'peginterferon alfa-2b', 'talimogene laherparepvec', 'interferon alfa-2b', 'nivolumab', 'ipilimumab', 'pembrolizumab', 'dacarbazine', 'aldesleukin', 'temozolomide', 'peginterferon alfa-2b', 'talimogene laherparepvec', 'interferon alfa-2b', 'nivolumab', 'ipilimumab', 'pembrolizumab', 'dacarbazine', 'aldesleukin', 'temozolomide', 'peginterferon alfa-2b', 'talimogene laherparepvec']"
meningitis,"['ceftriaxone', 'meropenem', 'vancomycin', 'sulfamethoxazole / trimethoprim', 'metronidazole', 'cefotaxime', 'rifampin', 'chloramphenicol', 'amikacin', 'triamcinolone', 'gentamicin', 'ampicillin', 'ceftazidime', 'cefuroxime', 'cilastatin / imipenem']"
migraine,"['sumatriptan', 'rizatriptan', 'gabapentin', 'aspirin / butalbital / caffeine', 'cyclobenzaprine', 'diclofenac', 'naratriptan', 'almotriptan', 'zolmitriptan', 'eletriptan', 'sumatriptan', 'rizatriptan', 'gabapentin', 'aspirin / butalbital / caffeine', 'cyclobenzaprine', 'diclofenac', 'naratriptan', 'almotriptan', 'zolmitriptan', 'eletriptan', 'sumatriptan', 'rizatriptan', 'gabapentin', 'aspirin / butalbital / caffeine', 'cyclobenzaprine', 'diclofenac', 'naratriptan', 'almotriptan', 'zolmitriptan', 'eletriptan', 'sumatriptan', 'rizatriptan', 'gabapentin', 'aspirin / butalbital / caffeine', 'cyclobenzaprine', 'diclofenac', 'naratriptan', 'almotriptan', 'zolmitriptan', 'eletriptan', 'sumatriptan', 'rizatriptan', 'gabapentin', 'aspirin / butalbital / caffeine', 'cyclobenzaprine', 'diclofenac', 'naratriptan', 'almotriptan', 'zolmitriptan', 'eletriptan', 'sumatriptan', 'rizatriptan', 'gabapentin', 'aspirin / butalbital / caffeine', 'cyclobenzaprine', 'diclofenac', 'naratriptan', 'almotriptan', 'zolmitriptan', 'eletriptan']"
molluscum contagiosum,['imiquimod']
mononucleosis,"['acyclovir', 'acyclovir', 'acyclovir']"
mucositis,"['chlorhexidine', 'palifermin', 'saliva substitutes', 'sodium hyaluronate']"
multiple myeloma,"['dexamethasone', 'thalidomide', 'cyclophosphamide', 'lenalidomide', 'bortezomib', 'carfilzomib', 'pomalidomide', 'daratumumab', 'melphalan', 'dexamethasone', 'thalidomide', 'cyclophosphamide', 'lenalidomide', 'bortezomib', 'carfilzomib', 'pomalidomide', 'daratumumab', 'melphalan', 'dexamethasone', 'thalidomide', 'cyclophosphamide', 'lenalidomide', 'bortezomib', 'carfilzomib', 'pomalidomide', 'daratumumab', 'melphalan', 'dexamethasone', 'thalidomide', 'cyclophosphamide', 'lenalidomide', 'bortezomib', 'carfilzomib', 'pomalidomide', 'daratumumab', 'melphalan', 'dexamethasone', 'thalidomide', 'cyclophosphamide', 'lenalidomide', 'bortezomib', 'carfilzomib', 'pomalidomide', 'daratumumab', 'melphalan', 'dexamethasone', 'thalidomide', 'cyclophosphamide', 'lenalidomide', 'bortezomib', 'carfilzomib', 'pomalidomide', 'daratumumab', 'melphalan', 'dexamethasone', 'thalidomide', 'cyclophosphamide', 'lenalidomide', 'bortezomib', 'carfilzomib', 'pomalidomide', 'daratumumab', 'melphalan', 'dexamethasone', 'thalidomide', 'cyclophosphamide', 'lenalidomide', 'bortezomib', 'carfilzomib', 'pomalidomide', 'daratumumab', 'melphalan', 'dexamethasone', 'thalidomide', 'cyclophosphamide', 'lenalidomide', 'bortezomib', 'carfilzomib', 'pomalidomide', 'daratumumab', 'melphalan', 'dexamethasone', 'thalidomide', 'cyclophosphamide', 'lenalidomide', 'bortezomib', 'carfilzomib', 'pomalidomide', 'daratumumab', 'melphalan']"
multiple sclerosis,"['prednisone', 'glatiramer', 'dalfampridine', 'fingolimod', 'interferon beta-1a', 'dexamethasone', 'dimethyl fumarate', 'natalizumab', 'teriflunomide', 'prednisone', 'glatiramer', 'dalfampridine', 'fingolimod', 'interferon beta-1a', 'dexamethasone', 'dimethyl fumarate', 'natalizumab', 'teriflunomide']"
myasthenia gravis,"['pyridostigmine', 'azathioprine', 'mycophenolate mofetil', 'neostigmine', 'immune globulin intravenous', 'ephedrine', 'eculizumab']"
myelodysplastic syndrome,"['filgrastim', 'azacitidine', 'decitabine', 'filgrastim', 'azacitidine', 'decitabine']"
narcolepsy,"['modafinil', 'methylphenidate', 'dextroamphetamine', 'amphetamine / dextroamphetamine', 'armodafinil', 'amphetamine', 'desvenlafaxine', 'sodium oxybate', 'ephedrine', 'lisdexamfetamine', 'solriamfetol', 'modafinil', 'methylphenidate', 'dextroamphetamine', 'amphetamine / dextroamphetamine', 'armodafinil', 'amphetamine', 'desvenlafaxine', 'sodium oxybate', 'ephedrine', 'lisdexamfetamine', 'solriamfetol', 'modafinil', 'methylphenidate', 'dextroamphetamine', 'amphetamine / dextroamphetamine', 'armodafinil', 'amphetamine', 'desvenlafaxine', 'sodium oxybate', 'ephedrine', 'lisdexamfetamine', 'solriamfetol']"
neuralgia,"['baclofen', 'nortriptyline', 'pregabalin', 'methylprednisolone', 'levetiracetam', 'citalopram', 'desvenlafaxine', 'baclofen', 'nortriptyline', 'pregabalin', 'methylprednisolone', 'levetiracetam', 'citalopram', 'desvenlafaxine']"
neurofibromatosis,"['bevacizumab', 'bevacizumab', 'bevacizumab', 'bevacizumab', 'bevacizumab', 'bevacizumab', 'bevacizumab', 'bevacizumab', 'bevacizumab']"
neurosis,"['nortriptyline', 'nortriptyline', 'nortriptyline']"
obesity,"['phentermine', 'topiramate', 'phendimetrazine', 'bupropion', 'orlistat', 'diethylpropion', 'methamphetamine', 'lorcaserin', 'phentermine / topiramate', 'bupropion / naltrexone', 'phentermine', 'topiramate', 'phendimetrazine', 'bupropion', 'orlistat', 'diethylpropion', 'methamphetamine', 'lorcaserin', 'phentermine / topiramate', 'bupropion / naltrexone', 'phentermine', 'topiramate', 'phendimetrazine', 'bupropion', 'orlistat', 'diethylpropion', 'methamphetamine', 'lorcaserin', 'phentermine / topiramate', 'bupropion / naltrexone']"
onychomycosis,"['undecylenic acid', 'undecylenic acid', 'undecylenic acid', 'undecylenic acid', 'undecylenic acid']"
optic neuritis,['corticotropin']
osteoarthritis,"['meloxicam', 'diclofenac', 'naproxen', 'ibuprofen', 'celecoxib', 'chondroitin / glucosamine', 'diclofenac', 'etodolac', 'prednisone', 'aspirin', 'nabumetone', 'duloxetine', 'meloxicam', 'diclofenac', 'naproxen', 'ibuprofen', 'celecoxib', 'chondroitin / glucosamine', 'diclofenac', 'etodolac', 'prednisone', 'aspirin', 'nabumetone', 'duloxetine', 'meloxicam', 'diclofenac', 'naproxen', 'ibuprofen', 'celecoxib', 'chondroitin / glucosamine', 'diclofenac', 'etodolac', 'prednisone', 'aspirin', 'nabumetone', 'duloxetine', 'meloxicam', 'diclofenac', 'naproxen', 'ibuprofen', 'celecoxib', 'chondroitin / glucosamine', 'diclofenac', 'etodolac', 'prednisone', 'aspirin', 'nabumetone', 'duloxetine', 'meloxicam', 'diclofenac', 'naproxen', 'ibuprofen', 'celecoxib', 'chondroitin / glucosamine', 'diclofenac', 'etodolac', 'prednisone', 'aspirin', 'nabumetone', 'duloxetine', 'meloxicam', 'diclofenac', 'naproxen', 'ibuprofen', 'celecoxib', 'chondroitin / glucosamine', 'diclofenac', 'etodolac', 'prednisone', 'aspirin', 'nabumetone', 'duloxetine', 'meloxicam', 'diclofenac', 'naproxen', 'ibuprofen', 'celecoxib', 'chondroitin / glucosamine', 'diclofenac', 'etodolac', 'prednisone', 'aspirin', 'nabumetone', 'duloxetine', 'meloxicam', 'diclofenac', 'naproxen', 'ibuprofen', 'celecoxib', 'chondroitin / glucosamine', 'diclofenac', 'etodolac', 'prednisone', 'aspirin', 'nabumetone', 'duloxetine', 'meloxicam', 'diclofenac', 'naproxen', 'ibuprofen', 'celecoxib', 'chondroitin / glucosamine', 'diclofenac', 'etodolac', 'prednisone', 'aspirin', 'nabumetone', 'duloxetine', 'meloxicam', 'diclofenac', 'naproxen', 'ibuprofen', 'celecoxib', 'chondroitin / glucosamine', 'diclofenac', 'etodolac', 'prednisone', 'aspirin', 'nabumetone', 'duloxetine', 'meloxicam', 'diclofenac', 'naproxen', 'ibuprofen', 'celecoxib', 'chondroitin / glucosamine', 'diclofenac', 'etodolac', 'prednisone', 'aspirin', 'nabumetone', 'duloxetine']"
osteoporosis,"['alendronate', 'calcium / vitamin d', 'calcium carbonate', 'risedronate', 'denosumab', 'ibandronate', 'hydrochlorothiazide', 'raloxifene', 'calcitonin', 'estradiol', 'teriparatide', 'zoledronic acid', 'alendronate', 'calcium / vitamin d', 'calcium carbonate', 'risedronate', 'denosumab', 'ibandronate', 'hydrochlorothiazide', 'raloxifene', 'calcitonin', 'estradiol', 'teriparatide', 'zoledronic acid']"
otitis media,"['amoxicillin', 'cefdinir', 'amoxicillin / clavulanate', 'azithromycin', 'cephalexin', 'ofloxacin', 'clarithromycin', 'sulfamethoxazole / trimethoprim', 'cefuroxime', 'hydrocortisone / neomycin / polymyxin b', 'levofloxacin', 'ciprofloxacin / dexamethasone', 'erythromycin', 'amoxicillin', 'cefdinir', 'amoxicillin / clavulanate', 'azithromycin', 'cephalexin', 'ofloxacin', 'clarithromycin', 'sulfamethoxazole / trimethoprim', 'cefuroxime', 'hydrocortisone / neomycin / polymyxin b', 'levofloxacin', 'ciprofloxacin / dexamethasone', 'erythromycin', 'amoxicillin', 'cefdinir', 'amoxicillin / clavulanate', 'azithromycin', 'cephalexin', 'ofloxacin', 'clarithromycin', 'sulfamethoxazole / trimethoprim', 'cefuroxime', 'hydrocortisone / neomycin / polymyxin b', 'levofloxacin', 'ciprofloxacin / dexamethasone', 'erythromycin', 'amoxicillin', 'cefdinir', 'amoxicillin / clavulanate', 'azithromycin', 'cephalexin', 'ofloxacin', 'clarithromycin', 'sulfamethoxazole / trimethoprim', 'cefuroxime', 'hydrocortisone / neomycin / polymyxin b', 'levofloxacin', 'ciprofloxacin / dexamethasone', 'erythromycin', 'amoxicillin', 'cefdinir', 'amoxicillin / clavulanate', 'azithromycin', 'cephalexin', 'ofloxacin', 'clarithromycin', 'sulfamethoxazole / trimethoprim', 'cefuroxime', 'hydrocortisone / neomycin / polymyxin b', 'levofloxacin', 'ciprofloxacin / dexamethasone', 'erythromycin']"
ovarian cancer,"['carboplatin', 'paclitaxel', 'doxorubicin liposomal', 'olaparib', 'doxorubicin', 'gemcitabine', 'cisplatin', 'methotrexate', 'topotecan', 'bevacizumab', 'melphalan', 'carboplatin', 'paclitaxel', 'doxorubicin liposomal', 'olaparib', 'doxorubicin', 'gemcitabine', 'cisplatin', 'methotrexate', 'topotecan', 'bevacizumab', 'melphalan', 'carboplatin', 'paclitaxel', 'doxorubicin liposomal', 'olaparib', 'doxorubicin', 'gemcitabine', 'cisplatin', 'methotrexate', 'topotecan', 'bevacizumab', 'melphalan']"
pancreatic cancer,"['gemcitabine', 'fluorouracil', 'capecitabine', 'everolimus', 'paclitaxel protein-bound', 'pancreatin', 'methotrexate', 'irinotecan liposomal', 'erlotinib', 'bevacizumab', 'sunitinib', 'mitomycin', 'streptozocin', 'cetuximab', 'olaparib', 'gemcitabine', 'fluorouracil', 'capecitabine', 'everolimus', 'paclitaxel protein-bound', 'pancreatin', 'methotrexate', 'irinotecan liposomal', 'erlotinib', 'bevacizumab', 'sunitinib', 'mitomycin', 'streptozocin', 'cetuximab', 'olaparib', 'gemcitabine', 'fluorouracil', 'capecitabine', 'everolimus', 'paclitaxel protein-bound', 'pancreatin', 'methotrexate', 'irinotecan liposomal', 'erlotinib', 'bevacizumab', 'sunitinib', 'mitomycin', 'streptozocin', 'cetuximab', 'olaparib', 'gemcitabine', 'fluorouracil', 'capecitabine', 'everolimus', 'paclitaxel protein-bound', 'pancreatin', 'methotrexate', 'irinotecan liposomal', 'erlotinib', 'bevacizumab', 'sunitinib', 'mitomycin', 'streptozocin', 'cetuximab', 'olaparib']"
panic disorder,"['clonazepam', 'alprazolam', 'lorazepam', 'buspirone', 'sertraline', 'propranolol', 'fluoxetine', 'citalopram', 'venlafaxine', 'bupropion', 'paroxetine', 'clonazepam', 'alprazolam', 'lorazepam', 'buspirone', 'sertraline', 'propranolol', 'fluoxetine', 'citalopram', 'venlafaxine', 'bupropion', 'paroxetine', 'clonazepam', 'alprazolam', 'lorazepam', 'buspirone', 'sertraline', 'propranolol', 'fluoxetine', 'citalopram', 'venlafaxine', 'bupropion', 'paroxetine']"
paronychia,"['nystatin', 'clotrimazole', 'mupirocin', 'econazole', 'bacitracin / neomycin / polymyxin b', 'bacitracin / hydrocortisone / neomycin / polymyxin b', 'gentamicin']"
paroxysmal supraventricular tachycardia,"['flecainide', 'flecainide']"
pelvic inflammatory disease,"['doxycycline', 'metronidazole', 'clindamycin', 'azithromycin', 'ceftriaxone', 'levofloxacin', 'cefotaxime', 'ofloxacin', 'ceftazidime']"
pemphigus,"['prednisone', 'dapsone', 'niacinamide', 'azathioprine', 'prednisolone', 'rituximab', 'methotrexate', 'mycophenolate mofetil', 'dexamethasone', 'doxycycline', 'cyclophosphamide', 'tetracycline', 'cyclosporine', 'minocycline']"
peripheral arterial disease,"['clopidogrel', 'vorapaxar', 'rivaroxaban', 'clopidogrel', 'vorapaxar', 'rivaroxaban', 'clopidogrel', 'vorapaxar', 'rivaroxaban']"
peritonitis,"['clindamycin', 'metronidazole', 'ciprofloxacin', 'vancomycin', 'ceftazidime', 'cefotaxime', 'ceftriaxone', 'albumin human', 'cefazolin', 'cilastatin / imipenem', 'gentamicin', 'piperacillin / tazobactam', 'cefuroxime']"
pharyngitis,"['azithromycin', 'prednisone', 'cephalexin', 'erythromycin', 'clarithromycin', 'ampicillin', 'dicloxacillin']"
pituitary adenoma,['octreotide']
plantar fasciitis,"['ibuprofen', 'acetaminophen']"
pleural effusion,"['doxycycline', 'sterile talc']"
pneumonia,"['levofloxacin', 'clarithromycin', 'ceftriaxone', 'azithromycin', 'doxycycline', 'amoxicillin', 'ciprofloxacin', 'clindamycin', 'cefdinir', 'amoxicillin / clavulanate', 'sulfamethoxazole / trimethoprim', 'cefotaxime', 'metronidazole', 'moxifloxacin', 'cefuroxime', 'levofloxacin', 'clarithromycin', 'ceftriaxone', 'azithromycin', 'doxycycline', 'amoxicillin', 'ciprofloxacin', 'clindamycin', 'cefdinir', 'amoxicillin / clavulanate', 'sulfamethoxazole / trimethoprim', 'cefotaxime', 'metronidazole', 'moxifloxacin', 'cefuroxime', 'levofloxacin', 'clarithromycin', 'ceftriaxone', 'azithromycin', 'doxycycline', 'amoxicillin', 'ciprofloxacin', 'clindamycin', 'cefdinir', 'amoxicillin / clavulanate', 'sulfamethoxazole / trimethoprim', 'cefotaxime', 'metronidazole', 'moxifloxacin', 'cefuroxime']"
polycystic kidney disease,"['enalapril', 'lisinopril', 'captopril', 'enalapril', 'lisinopril', 'captopril', 'enalapril', 'lisinopril', 'captopril', 'enalapril', 'lisinopril', 'captopril']"
polycythemia vera,"['hydroxyurea', 'ruxolitinib']"
polymyalgia rheumatica,"['prednisone', 'ibuprofen']"
postpartum depression,"['sertraline', 'citalopram', 'fluoxetine', 'venlafaxine', 'paroxetine', 'brexanolone', 'sertraline', 'citalopram', 'fluoxetine', 'venlafaxine', 'paroxetine', 'brexanolone', 'sertraline', 'citalopram', 'fluoxetine', 'venlafaxine', 'paroxetine', 'brexanolone', 'sertraline', 'citalopram', 'fluoxetine', 'venlafaxine', 'paroxetine', 'brexanolone', 'sertraline', 'citalopram', 'fluoxetine', 'venlafaxine', 'paroxetine', 'brexanolone', 'sertraline', 'citalopram', 'fluoxetine', 'venlafaxine', 'paroxetine', 'brexanolone']"
prostate cancer,"['bicalutamide', 'leuprolide', 'abiraterone', 'enzalutamide', 'degarelix', 'goserelin', 'docetaxel', 'estradiol', 'flutamide', 'triptorelin', 'bicalutamide', 'leuprolide', 'abiraterone', 'enzalutamide', 'degarelix', 'goserelin', 'docetaxel', 'estradiol', 'flutamide', 'triptorelin', 'bicalutamide', 'leuprolide', 'abiraterone', 'enzalutamide', 'degarelix', 'goserelin', 'docetaxel', 'estradiol', 'flutamide', 'triptorelin']"
prostatitis,"['ciprofloxacin', 'doxycycline', 'oxybutynin', 'levofloxacin', 'sulfamethoxazole / trimethoprim', 'cephalexin', 'moxifloxacin', 'ofloxacin', 'ciprofloxacin', 'doxycycline', 'oxybutynin', 'levofloxacin', 'sulfamethoxazole / trimethoprim', 'cephalexin', 'moxifloxacin', 'ofloxacin', 'ciprofloxacin', 'doxycycline', 'oxybutynin', 'levofloxacin', 'sulfamethoxazole / trimethoprim', 'cephalexin', 'moxifloxacin', 'ofloxacin', 'ciprofloxacin', 'doxycycline', 'oxybutynin', 'levofloxacin', 'sulfamethoxazole / trimethoprim', 'cephalexin', 'moxifloxacin', 'ofloxacin', 'ciprofloxacin', 'doxycycline', 'oxybutynin', 'levofloxacin', 'sulfamethoxazole / trimethoprim', 'cephalexin', 'moxifloxacin', 'ofloxacin', 'ciprofloxacin', 'doxycycline', 'oxybutynin', 'levofloxacin', 'sulfamethoxazole / trimethoprim', 'cephalexin', 'moxifloxacin', 'ofloxacin']"
pseudohypoparathyroidism,"['calcium lactate', 'calcium phosphate, tribasic']"
pseudotumor cerebri,"['acetazolamide', 'acetazolamide', 'acetazolamide', 'acetazolamide', 'acetazolamide', 'acetazolamide']"
psoriasis,"['clobetasol', 'methotrexate', 'triamcinolone', 'fluocinonide', 'triamcinolone', 'calcipotriene', 'mometasone', 'desonide', 'prednisone', 'acitretin', 'cyclosporine', 'hydrocortisone', 'ustekinumab', 'adalimumab', 'betamethasone / calcipotriene', 'clobetasol', 'methotrexate', 'triamcinolone', 'fluocinonide', 'triamcinolone', 'calcipotriene', 'mometasone', 'desonide', 'prednisone', 'acitretin', 'cyclosporine', 'hydrocortisone', 'ustekinumab', 'adalimumab', 'betamethasone / calcipotriene', 'clobetasol', 'methotrexate', 'triamcinolone', 'fluocinonide', 'triamcinolone', 'calcipotriene', 'mometasone', 'desonide', 'prednisone', 'acitretin', 'cyclosporine', 'hydrocortisone', 'ustekinumab', 'adalimumab', 'betamethasone / calcipotriene', 'clobetasol', 'methotrexate', 'triamcinolone', 'fluocinonide', 'triamcinolone', 'calcipotriene', 'mometasone', 'desonide', 'prednisone', 'acitretin', 'cyclosporine', 'hydrocortisone', 'ustekinumab', 'adalimumab', 'betamethasone / calcipotriene', 'clobetasol', 'methotrexate', 'triamcinolone', 'fluocinonide', 'triamcinolone', 'calcipotriene', 'mometasone', 'desonide', 'prednisone', 'acitretin', 'cyclosporine', 'hydrocortisone', 'ustekinumab', 'adalimumab', 'betamethasone / calcipotriene', 'clobetasol', 'methotrexate', 'triamcinolone', 'fluocinonide', 'triamcinolone', 'calcipotriene', 'mometasone', 'desonide', 'prednisone', 'acitretin', 'cyclosporine', 'hydrocortisone', 'ustekinumab', 'adalimumab', 'betamethasone / calcipotriene']"
pulmonary embolism,"['rivaroxaban', 'apixaban', 'heparin', 'fondaparinux', 'dabigatran', 'alteplase', 'edoxaban', 'urokinase']"
pulmonary fibrosis,"['mycophenolate mofetil', 'infliximab', 'mycophenolate mofetil', 'infliximab', 'mycophenolate mofetil', 'infliximab', 'mycophenolate mofetil', 'infliximab']"
pulmonary hypertension,"['sildenafil', 'isosorbide dinitrate', 'tadalafil', 'ambrisentan', 'bosentan', 'treprostinil', 'macitentan', 'epoprostenol', 'iloprost', 'riociguat', 'sildenafil', 'isosorbide dinitrate', 'tadalafil', 'ambrisentan', 'bosentan', 'treprostinil', 'macitentan', 'epoprostenol', 'iloprost', 'riociguat', 'sildenafil', 'isosorbide dinitrate', 'tadalafil', 'ambrisentan', 'bosentan', 'treprostinil', 'macitentan', 'epoprostenol', 'iloprost', 'riociguat']"
rheumatic fever,['aspirin']
rheumatoid arthritis,"['methotrexate', 'prednisone', 'meloxicam', 'hydroxychloroquine', 'sulfasalazine', 'leflunomide', 'diclofenac', 'naproxen', 'celecoxib', 'acetaminophen / hydrocodone', 'ibuprofen', 'methotrexate', 'prednisone', 'meloxicam', 'hydroxychloroquine', 'sulfasalazine', 'leflunomide', 'diclofenac', 'naproxen', 'celecoxib', 'acetaminophen / hydrocodone', 'ibuprofen', 'methotrexate', 'prednisone', 'meloxicam', 'hydroxychloroquine', 'sulfasalazine', 'leflunomide', 'diclofenac', 'naproxen', 'celecoxib', 'acetaminophen / hydrocodone', 'ibuprofen', 'methotrexate', 'prednisone', 'meloxicam', 'hydroxychloroquine', 'sulfasalazine', 'leflunomide', 'diclofenac', 'naproxen', 'celecoxib', 'acetaminophen / hydrocodone', 'ibuprofen']"
rosacea,"['doxycycline', 'metronidazole', 'minocycline', 'azelaic acid', 'sulfacetamide sodium / sulfur', 'isotretinoin', 'ivermectin', 'brimonidine', 'doxycycline', 'metronidazole', 'minocycline', 'azelaic acid', 'sulfacetamide sodium / sulfur', 'isotretinoin', 'ivermectin', 'brimonidine']"
sarcoidosis,"['prednisone', 'azathioprine', 'corticotropin', 'chloroquine', 'dexamethasone', 'infliximab', 'triamcinolone', 'colchicine', 'adalimumab', 'cortisone']"
scabies,"['permethrin', 'ivermectin', 'crotamiton', 'lindane']"
schizophrenia,"['risperidone', 'clozapine', 'olanzapine', 'quetiapine', 'aripiprazole', 'chlorpromazine', 'paliperidone', 'ziprasidone', 'loxapine', 'risperidone', 'clozapine', 'olanzapine', 'quetiapine', 'aripiprazole', 'chlorpromazine', 'paliperidone', 'ziprasidone', 'loxapine', 'risperidone', 'clozapine', 'olanzapine', 'quetiapine', 'aripiprazole', 'chlorpromazine', 'paliperidone', 'ziprasidone', 'loxapine', 'risperidone', 'clozapine', 'olanzapine', 'quetiapine', 'aripiprazole', 'chlorpromazine', 'paliperidone', 'ziprasidone', 'loxapine', 'risperidone', 'clozapine', 'olanzapine', 'quetiapine', 'aripiprazole', 'chlorpromazine', 'paliperidone', 'ziprasidone', 'loxapine', 'risperidone', 'clozapine', 'olanzapine', 'quetiapine', 'aripiprazole', 'chlorpromazine', 'paliperidone', 'ziprasidone', 'loxapine', 'risperidone', 'clozapine', 'olanzapine', 'quetiapine', 'aripiprazole', 'chlorpromazine', 'paliperidone', 'ziprasidone', 'loxapine', 'risperidone', 'clozapine', 'olanzapine', 'quetiapine', 'aripiprazole', 'chlorpromazine', 'paliperidone', 'ziprasidone', 'loxapine', 'risperidone', 'clozapine', 'olanzapine', 'quetiapine', 'aripiprazole', 'chlorpromazine', 'paliperidone', 'ziprasidone', 'loxapine', 'risperidone', 'clozapine', 'olanzapine', 'quetiapine', 'aripiprazole', 'chlorpromazine', 'paliperidone', 'ziprasidone', 'loxapine', 'risperidone', 'clozapine', 'olanzapine', 'quetiapine', 'aripiprazole', 'chlorpromazine', 'paliperidone', 'ziprasidone', 'loxapine']"
sciatica,"['cyclobenzaprine', 'naproxen', 'diclofenac', 'ibuprofen', 'acetaminophen', 'diclofenac / misoprostol', 'aspirin']"
